Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,7.50600004196167,7.559999942779541,7.50600004196167,7.53000020980835,4.460315704345703,1291500
2004-07-08,7.484000205993652,7.484000205993652,7.389999866485596,7.415999889373779,4.392788887023926,1393000
2004-07-09,7.380000114440918,7.423999786376953,7.380000114440918,7.389999866485596,4.3773884773254395,1183000
2004-07-12,7.409999847412109,7.449999809265137,7.343999862670898,7.395999908447266,4.380943298339844,1607000
2004-07-13,7.395999908447266,7.460000038146973,7.3520002365112305,7.434000015258789,4.403451442718506,1609500
2004-07-14,7.300000190734863,7.386000156402588,7.254000186920166,7.265999794006348,4.303936958312988,2498000
2004-07-15,7.309999942779541,7.323999881744385,7.26200008392334,7.28000020980835,4.312230110168457,2004500
2004-07-16,7.28000020980835,7.331999778747559,7.25600004196167,7.265999794006348,4.303936958312988,1396500
2004-07-19,7.285999774932861,7.323999881744385,7.251999855041504,7.285999774932861,4.315783500671387,1562000
2004-07-20,7.2179999351501465,7.285999774932861,7.190000057220459,7.239999771118164,4.288537979125977,1698000
2004-07-21,7.25600004196167,7.28000020980835,7.122000217437744,7.142000198364258,4.23048734664917,1954500
2004-07-22,7.1620001792907715,7.230000019073486,7.1620001792907715,7.199999809265137,4.264845371246338,1923500
2004-07-23,7.150000095367432,7.150000095367432,7.078000068664551,7.130000114440918,4.223381042480469,2106000
2004-07-26,7.070000171661377,7.070000171661377,6.952000141143799,7.0279998779296875,4.162961959838867,2045500
2004-07-27,6.978000164031982,7.03000020980835,6.909999847412109,7.0,4.14637565612793,2361000
2004-07-28,7.050000190734863,7.058000087738037,6.915999889373779,7.00600004196167,4.149929523468018,2972500
2004-07-29,6.880000114440918,6.9019999504089355,6.806000232696533,6.854000091552734,4.059895038604736,5237000
2004-07-30,6.949999809265137,6.9720001220703125,6.869999885559082,6.929999828338623,4.104910850524902,5201000
2004-08-02,7.0,7.019999980926514,6.920000076293945,6.980000019073486,4.134528636932373,4359000
2004-08-03,6.892000198364258,6.9079999923706055,6.860000133514404,6.894000053405762,4.083588123321533,1375000
2004-08-04,6.840000152587891,6.934000015258789,6.840000152587891,6.900000095367432,4.087141990661621,1138500
2004-08-05,6.820000171661377,6.840000152587891,6.723999977111816,6.730000019073486,3.9864442348480225,2687000
2004-08-06,6.670000076293945,6.75,6.665999889373779,6.690000057220459,3.9627506732940674,2599500
2004-08-09,6.670000076293945,6.691999912261963,6.616000175476074,6.6579999923706055,3.9437952041625977,1337500
2004-08-10,6.599999904632568,6.630000114440918,6.570000171661377,6.630000114440918,3.927211046218872,3530000
2004-08-11,6.559999942779541,6.627999782562256,6.5320000648498535,6.610000133514404,3.9153637886047363,2607000
2004-08-12,6.579999923706055,6.579999923706055,6.46999979019165,6.5,3.850205659866333,3096500
2004-08-13,6.5,6.579999923706055,6.489999771118164,6.526000022888184,3.8656082153320312,1633500
2004-08-16,6.559999942779541,6.613999843597412,6.52400016784668,6.599999904632568,3.9094412326812744,1466000
2004-08-17,6.5879998207092285,6.6479997634887695,6.5879998207092285,6.5980000495910645,3.9082562923431396,4311500
2004-08-18,6.570000171661377,6.6579999923706055,6.559999942779541,6.639999866485596,3.9331343173980713,4385000
2004-08-19,6.711999893188477,6.73799991607666,6.677999973297119,6.697999954223633,3.967489719390869,3070500
2004-08-20,6.71999979019165,6.872000217437744,6.711999893188477,6.855999946594238,4.061079978942871,4218000
2004-08-23,6.906000137329102,6.9720001220703125,6.894000053405762,6.920000076293945,4.0989885330200195,3401000
2004-08-24,7.0,7.0279998779296875,6.953999996185303,6.986000061035156,4.138082504272461,2600500
2004-08-25,6.989999771118164,7.052000045776367,6.980000019073486,7.0279998779296875,4.162961959838867,3618000
2004-08-26,7.015999794006348,7.019999980926514,6.98199987411499,6.998000144958496,4.145190715789795,1345000
2004-08-27,6.929999828338623,6.934000015258789,6.874000072479248,6.920000076293945,4.0989885330200195,3009000
2004-08-30,6.880000114440918,6.927999973297119,6.869999885559082,6.894000053405762,4.083588123321533,2384500
2004-08-31,6.906000137329102,6.941999912261963,6.886000156402588,6.934000015258789,4.107282638549805,1065000
2004-09-01,6.920000076293945,6.9679999351501465,6.9120001792907715,6.935999870300293,4.108465194702148,1900000
2004-09-02,6.809999942779541,7.02400016784668,6.809999942779541,7.004000186920166,4.148745059967041,1075000
2004-09-03,7.015999794006348,7.0320000648498535,6.960000038146973,6.995999813079834,4.144007682800293,1824500
2004-09-07,7.122000217437744,7.177999973297119,7.119999885559082,7.1519999504089355,4.236411094665527,2260000
2004-09-08,7.131999969482422,7.171999931335449,7.125999927520752,7.1519999504089355,4.236411094665527,1517000
2004-09-09,7.1020002365112305,7.168000221252441,7.1020002365112305,7.127999782562256,4.222194671630859,1321500
2004-09-10,7.038000106811523,7.078000068664551,7.03000020980835,7.058000087738037,4.180731773376465,2127000
2004-09-13,7.170000076293945,7.203999996185303,7.150000095367432,7.164000034332275,4.243520736694336,2130000
2004-09-14,7.139999866485596,7.297999858856201,7.084000110626221,7.131999969482422,4.224565505981445,1471500
2004-09-15,7.090000152587891,7.090000152587891,7.004000186920166,7.046000003814697,4.1736226081848145,3320000
2004-09-16,7.010000228881836,7.03000020980835,6.992000102996826,7.0279998779296875,4.162961959838867,1899000
2004-09-17,6.909999847412109,6.938000202178955,6.869999885559082,6.934000015258789,4.107282638549805,3262000
2004-09-20,6.915999889373779,6.921999931335449,6.881999969482422,6.889999866485596,4.081218719482422,1929000
2004-09-21,6.880000114440918,6.889999866485596,6.829999923706055,6.888000011444092,4.080032825469971,2670000
2004-09-22,6.809999942779541,6.820000171661377,6.760000228881836,6.76800012588501,4.00895357131958,2097000
2004-09-23,6.771999835968018,6.785999774932861,6.71999979019165,6.739999771118164,3.99236798286438,1592500
2004-09-24,6.75,6.797999858856201,6.74399995803833,6.77400016784668,4.012507438659668,2025000
2004-09-27,6.699999809265137,6.73799991607666,6.679999828338623,6.711999893188477,4.043835639953613,1363000
2004-09-28,6.71999979019165,6.835999965667725,6.71999979019165,6.808000087738037,4.101674556732178,2055500
2004-09-29,6.739999771118164,6.8379998207092285,6.73199987411499,6.829999923706055,4.11492919921875,2471000
2004-09-30,6.829999923706055,6.900000095367432,6.814000129699707,6.877999782562256,4.1438469886779785,3115500
2004-10-01,6.880000114440918,6.986000061035156,6.880000114440918,6.947999954223633,4.18602180480957,2104500
2004-10-04,7.039999961853027,7.053999900817871,6.992000102996826,7.039999961853027,4.241448402404785,4722500
2004-10-05,7.059999942779541,7.059999942779541,6.9679999351501465,6.980000019073486,4.205300331115723,2704000
2004-10-06,6.980000019073486,7.053999900817871,6.964000225067139,7.050000190734863,4.247475624084473,1536500
2004-10-07,7.052000045776367,7.053999900817871,6.98199987411499,6.98799991607666,4.21012020111084,1758000
2004-10-08,7.015999794006348,7.079999923706055,7.013999938964844,7.013999938964844,4.225785732269287,1902000
2004-10-11,7.033999919891357,7.076000213623047,7.03000020980835,7.03000020980835,4.2354254722595215,1690000
2004-10-12,6.920000076293945,6.966000080108643,6.900000095367432,6.958000183105469,4.192047119140625,3369000
2004-10-13,6.929999828338623,6.934000015258789,6.863999843597412,6.883999824523926,4.147462368011475,2169500
2004-10-14,6.872000217437744,6.874000072479248,6.788000106811523,6.803999900817871,4.099264621734619,2325500
2004-10-15,6.820000171661377,6.8379998207092285,6.802000045776367,6.811999797821045,4.104083061218262,1528500
2004-10-18,6.788000106811523,6.829999923706055,6.754000186920166,6.817999839782715,4.1076979637146,1483000
2004-10-19,6.849999904632568,6.900000095367432,6.8480000495910645,6.8480000495910645,4.125772476196289,2480500
2004-10-20,6.797999858856201,6.817999839782715,6.760000228881836,6.809999942779541,4.102879047393799,1514000
2004-10-21,6.789999961853027,6.860000133514404,6.785999774932861,6.843999862670898,4.123363494873047,1866500
2004-10-22,6.8460001945495605,6.881999969482422,6.831999778747559,6.835999965667725,4.118542671203613,1335000
2004-10-25,6.8460001945495605,6.900000095367432,6.8420000076293945,6.855999946594238,4.1305928230285645,982500
2004-10-26,6.875999927520752,6.915999889373779,6.8520002365112305,6.892000198364258,4.15228271484375,1243500
2004-10-27,6.880000114440918,7.02400016784668,6.866000175476074,7.00600004196167,4.2209649085998535,2335000
2004-10-28,7.001999855041504,7.007999897003174,6.889999866485596,6.895999908447266,4.154690742492676,3345000
2004-10-29,6.920000076293945,6.99399995803833,6.914000034332275,6.96999979019165,4.199275970458984,1999000
2004-11-01,6.926000118255615,6.9679999351501465,6.900000095367432,6.955999851226807,4.1908416748046875,776500
2004-11-02,6.920000076293945,7.019999980926514,6.909999847412109,6.995999813079834,4.214941501617432,1728000
2004-11-03,7.050000190734863,7.110000133514404,7.021999835968018,7.0320000648498535,4.236629486083984,2719000
2004-11-04,7.019999980926514,7.145999908447266,7.01800012588501,7.133999824523926,4.298081874847412,2402000
2004-11-05,7.21999979019165,7.294000148773193,7.199999809265137,7.23799991607666,4.3607401847839355,2554500
2004-11-08,7.136000156402588,7.208000183105469,7.1020002365112305,7.173999786376953,4.3221821784973145,1515500
2004-11-09,7.059999942779541,7.0960001945495605,7.047999858856201,7.0960001945495605,4.275187969207764,4029000
2004-11-10,7.03000020980835,7.03000020980835,6.96999979019165,7.01200008392334,4.224579334259033,3610000
2004-11-11,7.039999961853027,7.130000114440918,7.019999980926514,7.078000068664551,4.26434326171875,4266500
2004-11-12,7.170000076293945,7.2179999351501465,7.124000072479248,7.199999809265137,4.337845802307129,1746500
2004-11-15,7.199999809265137,7.26200008392334,7.199999809265137,7.25600004196167,4.371585369110107,2175500
2004-11-16,7.199999809265137,7.202000141143799,7.133999824523926,7.177999973297119,4.32459020614624,1759000
2004-11-17,7.136000156402588,7.297999858856201,7.136000156402588,7.239999771118164,4.36194372177124,2323000
2004-11-18,7.2220001220703125,7.2820000648498535,7.214000225067139,7.25600004196167,4.371585369110107,1518000
2004-11-19,7.236000061035156,7.296000003814697,7.211999893188477,7.228000164031982,4.354714870452881,1585000
2004-11-22,7.156000137329102,7.211999893188477,7.107999801635742,7.202000141143799,4.339051246643066,1809000
2004-11-23,7.173999786376953,7.199999809265137,7.111999988555908,7.165999889373779,4.317362308502197,1609500
2004-11-24,7.190000057220459,7.228000164031982,7.173999786376953,7.184000015258789,4.328206539154053,2191000
2004-11-26,7.119999885559082,7.22599983215332,7.119999885559082,7.193999767303467,4.334230422973633,889500
2004-11-29,7.320000171661377,7.360000133514404,7.271999835968018,7.27400016784668,4.382430076599121,3359500
2004-11-30,7.315999984741211,7.315999984741211,7.25,7.271999835968018,4.381224155426025,2632500
2004-12-01,7.170000076293945,7.329999923706055,7.170000076293945,7.329999923706055,4.416168212890625,3099000
2004-12-02,7.309999942779541,7.314000129699707,7.269999980926514,7.288000106811523,4.390864372253418,2684500
2004-12-03,7.340000152587891,7.368000030517578,7.317999839782715,7.3520002365112305,4.4294233322143555,2378000
2004-12-06,7.3520002365112305,7.377999782562256,7.317999839782715,7.349999904632568,4.428216934204102,1604000
2004-12-07,7.25,7.288000106811523,7.210000038146973,7.23799991607666,4.3607401847839355,3615000
2004-12-08,7.28000020980835,7.369999885559082,7.28000020980835,7.320000171661377,4.41014289855957,4533000
2004-12-09,7.289999961853027,7.326000213623047,7.2179999351501465,7.289999961853027,4.392069339752197,8249500
2004-12-10,7.150000095367432,7.25,7.150000095367432,7.2220001220703125,4.351099491119385,3693000
2004-12-13,7.322000026702881,7.553999900817871,7.322000026702881,7.526000022888184,4.53425407409668,9680000
2004-12-14,7.46999979019165,7.585999965667725,7.4679999351501465,7.5320000648498535,4.537869453430176,11162500
2004-12-15,7.5960001945495605,7.6479997634887695,7.561999797821045,7.576000213623047,4.564377784729004,5516000
2004-12-16,7.5960001945495605,7.5980000495910645,7.519999980926514,7.556000232696533,4.5523271560668945,2679000
2004-12-17,7.52400016784668,7.539999961853027,7.46999979019165,7.5279998779296875,4.535459041595459,2139000
2004-12-20,7.576000213623047,7.599999904632568,7.552000045776367,7.561999797821045,4.555942535400391,1903500
2004-12-21,7.553999900817871,7.636000156402588,7.553999900817871,7.610000133514404,4.584861755371094,2350500
2004-12-22,7.538000106811523,7.578000068664551,7.519999980926514,7.570000171661377,4.560762882232666,2895000
2004-12-23,7.579999923706055,7.616000175476074,7.578000068664551,7.590000152587891,4.572812557220459,1687000
2004-12-27,7.619999885559082,7.690000057220459,7.611999988555908,7.679999828338623,4.627035617828369,2136500
2004-12-28,7.679999828338623,7.751999855041504,7.679999828338623,7.7220001220703125,4.652338981628418,2607000
2004-12-29,7.650000095367432,7.690000057220459,7.636000156402588,7.690000057220459,4.633061408996582,2849500
2004-12-30,7.670000076293945,7.716000080108643,7.645999908447266,7.710000038146973,4.645110607147217,2067500
2004-12-31,7.840000152587891,7.840000152587891,7.763999938964844,7.791999816894531,4.694513320922852,2825000
2005-01-03,7.791999816894531,7.829999923706055,7.736000061035156,7.742000102996826,4.664388656616211,3854000
2005-01-04,7.699999809265137,7.710000038146973,7.559999942779541,7.599999904632568,4.5788373947143555,4320500
2005-01-05,7.610000133514404,7.644000053405762,7.590000152587891,7.590000152587891,4.572812557220459,3454500
2005-01-06,7.570000171661377,7.613999843597412,7.550000190734863,7.576000213623047,4.564377784729004,1839000
2005-01-07,7.730000019073486,7.75,7.613999843597412,7.644000053405762,4.605346202850342,3182500
2005-01-10,7.676000118255615,7.76200008392334,7.676000118255615,7.75,4.66920804977417,2702000
2005-01-11,7.769999980926514,7.8520002365112305,7.760000228881836,7.811999797821045,4.706562519073486,3513000
2005-01-12,7.814000129699707,7.868000030517578,7.800000190734863,7.8480000495910645,4.728251934051514,3568000
2005-01-13,7.8480000495910645,7.875999927520752,7.785999774932861,7.814000129699707,4.707768440246582,5320500
2005-01-14,7.817999839782715,7.906000137329102,7.817999839782715,7.889999866485596,4.7535552978515625,3840000
2005-01-18,7.769999980926514,7.860000133514404,7.734000205993652,7.860000133514404,4.7354817390441895,2855000
2005-01-19,7.840000152587891,7.840000152587891,7.75,7.760000228881836,4.675234794616699,2546000
2005-01-20,7.400000095367432,7.6519999504089355,7.381999969482422,7.421999931335449,4.4715962409973145,15678500
2005-01-21,7.309999942779541,7.343999862670898,7.2779998779296875,7.309999942779541,4.404119491577148,11729500
2005-01-24,7.309999942779541,7.400000095367432,7.309999942779541,7.320000171661377,4.41014289855957,5580000
2005-01-25,7.285999774932861,7.374000072479248,7.251999855041504,7.26800012588501,4.378815650939941,4969000
2005-01-26,7.340000152587891,7.400000095367432,7.302000045776367,7.388000011444092,4.451112270355225,4424000
2005-01-27,7.388000011444092,7.395999908447266,7.329999923706055,7.377999782562256,4.4450860023498535,2170000
2005-01-28,7.372000217437744,7.375999927520752,7.288000106811523,7.320000171661377,4.41014289855957,2631000
